time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
76849,9.78627781,2379,7048,32,12.81,0.38374507427215576,76748,1.2245829105377197,0.017125824466347694,0.0003,-1.7966856956481934,,
76901,9.73433365,2381,7052,32,12.77,0.32885992527008057,76800,0.8586469292640686,0.01710468716919422,0.0003,-1.320320725440979,,
76979,9.94621504,2383,7056,32,13.09,2.6702780723571777,76878,1.6057615280151367,0.017090721055865288,0.0003,-1.402860403060913,,
77019,10.051909380000001,2385,7060,32,13.11,-0.27313750982284546,76918,1.2310197353363037,0.017143242061138153,0.0003,-1.2660142183303833,,
77070,9.958122020000001,2386,7064,32,13.04,0.32836198806762695,76969,1.0867364406585693,0.017069879919290543,0.0003,-1.807440161705017,,
77113,9.988315640000001,2388,7068,32,12.88,-2.5697481632232666,77012,0.8513515591621399,0.017133576795458794,0.0003,-1.6239627599716187,,
77156,10.03749533,2390,7072,32,12.94,-5.018787384033203,77055,1.0864818096160889,0.01707962527871132,0.0003,-1.2310168743133545,,
77226,9.78648089,2393,7076,32,13.1,2.933462142944336,77125,1.0935664176940918,0.017084535211324692,0.0003,-1.5151065587997437,,
77267,9.75119541,2394,7080,32,12.97,1.6564067602157593,77166,0.9590916037559509,0.01706724241375923,0.0003,-1.5461483001708984,,
77307,9.82591214,2395,7084,32,12.83,-3.3318588733673096,77206,1.1233253479003906,0.01714804209768772,0.0003,-0.9256120324134827,,
77365,9.83275808,2398,7088,32,12.94,0.2722916007041931,77264,1.3305814266204834,0.01706148311495781,0.0003,-1.2548446655273438,,
77436,9.98014178,2400,7092,32,13.17,2.1134884357452393,77335,1.0305802822113037,0.017073730006814003,0.0003,-1.5508191585540771,,
77489,9.939073559999999,2403,7096,32,12.86,-1.1270840167999268,77388,0.905426025390625,0.01704237423837185,0.0003,-1.588017225265503,,
77548,10.2522722,2404,7100,32,13.08,-0.21049851179122925,77447,1.0847713947296143,0.01714693009853363,0.0003,-1.504361867904663,,
77599,10.482665489999999,2406,7104,32,13.17,-2.486964464187622,77498,1.066758155822754,0.017230333760380745,0.0003,-1.3419115543365479,,
77649,10.38984021,2409,7108,32,13.01,2.7728328704833984,77548,1.2844945192337036,0.017210332676768303,0.0003,-1.269787311553955,,
77709,10.94348499,2411,7112,32,13.31,0.5465095639228821,77608,1.1007527112960815,0.017324203625321388,0.0003,-1.5244861841201782,,
77747,10.965961380000001,2413,7116,32,13.29,-0.8954291343688965,77646,0.97867351770401,0.017279520630836487,0.0003,-1.5109339952468872,,
77799,10.88792379,2414,7120,32,13.13,1.4649078845977783,77698,1.2777440547943115,0.017357194796204567,0.0003,-1.2944588661193848,,
77841,11.06542878,2416,7124,32,13.21,-1.6531378030776978,77740,1.1061064004898071,0.017362162470817566,0.0003,-1.773900032043457,,
77891,11.16345814,2417,7128,32,13.34,0.8586900234222412,77790,0.940365731716156,0.01732795499265194,0.0003,-1.6100285053253174,,
77950,11.230082969999998,2419,7132,32,13.58,-0.8261174559593201,77849,1.2764482498168945,0.017229899764060974,0.0003,-1.8487377166748047,,
78005,11.132449889999998,2421,7136,32,13.41,1.402806282043457,77904,1.0797131061553955,0.01715979538857937,0.0003,-1.2161784172058105,,
78049,10.808917709999998,2422,7140,32,13.2,3.299527168273926,77948,0.9789197444915771,0.01719006523489952,0.0003,-1.1556825637817383,,
78090,10.57536459,2423,7144,32,13.09,-2.8752753734588623,77989,1.0320487022399902,0.017239153385162354,0.0003,-1.2785563468933105,,
78168,10.8892787,2425,7148,32,13.19,2.4736013412475586,78067,0.8390675187110901,0.017270492389798164,0.0003,-1.2939928770065308,,
78229,11.0779619,2427,7152,32,13.28,-1.1795766353607178,78128,1.0797388553619385,0.0173635371029377,0.0003,-1.6767828464508057,,
78283,11.052130860000002,2428,7156,32,13.04,-1.1699397563934326,78182,1.128713846206665,0.017269914969801903,0.0003,-1.472121000289917,,
78351,11.44235465,2430,7160,32,13.32,1.5361394882202148,78250,1.1642563343048096,0.017319437116384506,0.0003,-1.1470551490783691,,
78399,11.513076709999998,2432,7164,32,13.29,2.3520994186401367,78298,1.270005226135254,0.017438868060708046,0.0003,-1.6238759756088257,,
78448,11.405216039999997,2434,7168,32,13.35,1.8256325721740723,78347,1.234307050704956,0.017475362867116928,0.0003,-1.848332166671753,,
78512,11.663496559999999,2436,7172,32,13.56,0.46977460384368896,78411,1.022422432899475,0.01741935685276985,0.0003,-1.8411200046539307,,
78552,11.682777039999998,2438,7176,32,13.26,-0.805388331413269,78451,0.9170522689819336,0.017395641654729843,0.0003,-1.1618658304214478,,
78613,11.852562990000001,2440,7180,32,13.46,-0.4464086890220642,78512,1.556276798248291,0.017438312992453575,0.0003,-1.498392105102539,,
78654,11.90195125,2442,7184,32,13.47,1.219113826751709,78553,0.9877533912658691,0.017348920926451683,0.0003,-1.4194508790969849,,
78713,11.93561153,2444,7188,32,13.48,2.608212947845459,78612,1.4966654777526855,0.017407765612006187,0.0003,-1.6624797582626343,,
78758,11.569690090000002,2445,7192,32,13.22,-5.274604320526123,78657,1.0986754894256592,0.01749267801642418,0.0003,-1.3426854610443115,,
78811,11.617324200000002,2447,7196,32,13.22,0.4955747425556183,78710,1.1045236587524414,0.017472196370363235,0.0003,-1.1534979343414307,,
78858,11.202833400000001,2449,7200,32,13.1,0.4248926043510437,78757,1.4066252708435059,0.017526526004076004,0.0003,-1.289351224899292,,
78899,11.14450591,2450,7204,32,13.0,-1.3144049644470215,78798,1.176102876663208,0.017622824758291245,0.0003,-1.2877544164657593,,
78953,11.08493862,2452,7208,32,13.04,1.2998203039169312,78852,0.8751789927482605,0.017628422006964684,0.0003,-1.5841532945632935,,
78994,10.84900076,2453,7212,32,12.85,-1.0419132709503174,78893,0.9428578019142151,0.017593899741768837,0.0003,-1.5498569011688232,,
79024,10.62896611,2454,7216,32,12.77,-0.8255091905593872,78923,1.35897696018219,0.017582375556230545,0.0003,-1.9535982608795166,,
79075,10.60691567,2456,7220,32,12.76,2.1112473011016846,78974,1.0405852794647217,0.017558297142386436,0.0003,-1.3677773475646973,,
79134,10.75659312,2457,7224,32,12.93,-1.773006558418274,79033,1.2457349300384521,0.017562350258231163,0.0003,-1.7343921661376953,,
79173,10.7646075,2458,7228,32,12.82,-0.7225590944290161,79072,0.9130368232727051,0.017690852284431458,0.0003,-1.5561197996139526,,
79230,10.928719289999998,2460,7232,32,12.8,0.6379396915435791,79129,1.0819802284240723,0.01775379292666912,0.0003,-1.2916392087936401,,
79276,10.756361769999996,2461,7236,32,12.71,1.8348145484924316,79175,0.966315507888794,0.017683658748865128,0.0003,-1.362046480178833,,
79336,10.727785259999997,2463,7240,32,12.87,-1.6941564083099365,79235,1.3646955490112305,0.017740389332175255,0.0003,-1.1709342002868652,,
79382,10.84449684,2465,7244,32,12.92,-0.30339422821998596,79281,0.8737910985946655,0.0178383719176054,0.0003,-1.3349807262420654,,
79433,10.544444380000002,2467,7248,32,12.65,-4.882078170776367,79332,1.1083828210830688,0.017848683521151543,0.0003,-1.0229007005691528,,
79483,10.39243393,2468,7252,32,12.54,-1.260010004043579,79382,1.2930643558502197,0.017795739695429802,0.0003,-1.4504053592681885,,
79533,10.25016586,2470,7256,32,12.5,-1.2604801654815674,79432,1.1188710927963257,0.017667291685938835,0.0003,-1.4994937181472778,,
79579,9.938300350000002,2471,7260,32,12.28,-0.722244918346405,79478,1.0969147682189941,0.017752887681126595,0.0003,-1.46551513671875,,
79643,10.10576374,2474,7264,32,12.44,-0.1816037893295288,79542,1.0598094463348389,0.01771904155611992,0.0003,-1.5380401611328125,,
79700,10.174825949999999,2476,7268,32,12.52,-0.03617382049560547,79599,1.1410906314849854,0.017696648836135864,0.0003,-1.4048858880996704,,
79748,9.898735539999999,2478,7272,32,12.36,-0.03011283278465271,79647,1.2102503776550293,0.017692143097519875,0.0003,-1.6992900371551514,,
79798,9.88921753,2479,7276,32,12.46,2.4569621086120605,79697,1.2623742818832397,0.017527319490909576,0.0003,-2.0090317726135254,,
79858,9.775412200000002,2481,7280,32,12.45,-1.1895077228546143,79757,1.1495156288146973,0.017526336014270782,0.0003,-1.731093168258667,,
79922,10.15075729,2484,7284,32,12.68,2.291334629058838,79821,1.2312698364257812,0.017475329339504242,0.0003,-1.6599515676498413,,
79984,10.40532174,2486,7288,32,12.71,-1.6762912273406982,79883,0.8784301280975342,0.01748192124068737,0.0003,-1.4900305271148682,,
80000,,,,,,1.651039958000183,79899,0.8219773173332214,0.01744087226688862,0.0003,-1.88127863407135,13.9782999,13.75
80029,10.49025626,2489,7292,32,12.71,-1.2335717678070068,79928,1.2389681339263916,0.017472462728619576,0.0003,-1.798790693283081,,
80067,10.36353185,2491,7296,32,12.56,-3.0099048614501953,79966,1.3117024898529053,0.017489610239863396,0.0003,-1.3625297546386719,,
80109,10.500404460000002,2492,7300,32,12.51,0.9033530950546265,80008,1.2964684963226318,0.017535371705889702,0.0003,-1.2657957077026367,,
80155,10.548575789999997,2494,7304,32,12.56,-1.074682354927063,80054,1.2591809034347534,0.01753619872033596,0.0003,-1.681894302368164,,
80202,10.584493679999998,2495,7308,32,12.49,0.006336808204650879,80101,0.8920198082923889,0.017551884055137634,0.0003,-1.4914076328277588,,
80282,10.67957372,2498,7312,32,12.88,-0.8402994871139526,80181,1.654991865158081,0.017642060294747353,0.0003,-1.5592575073242188,,
80334,11.023618390000001,2500,7316,32,13.1,5.680593490600586,80233,1.2456214427947998,0.017705047503113747,0.0003,-1.8423187732696533,,
80390,11.05573733,2501,7320,32,13.15,1.9423288106918335,80289,1.158085823059082,0.01766878180205822,0.0003,-1.9054946899414062,,
80437,11.07390376,2503,7324,32,13.03,-0.8604100942611694,80336,1.106236219406128,0.01772170513868332,0.0003,-1.707396388053894,,
80492,11.298288070000002,2505,7328,32,13.19,2.1563515663146973,80391,1.308082938194275,0.017796453088521957,0.0003,-1.5518121719360352,,
80533,10.989352939999996,2506,7332,32,13.03,0.5004850029945374,80432,1.2650537490844727,0.01786699891090393,0.0003,-1.2053771018981934,,
80582,11.125078449999998,2508,7336,32,13.06,0.6515792608261108,80481,1.480294942855835,0.01783064194023609,0.0003,-1.5053646564483643,,
80659,11.573583880000001,2510,7340,32,13.23,0.6150186061859131,80558,1.1950173377990723,0.01794308051466942,0.0003,-1.917360782623291,,
80705,11.572897789999997,2511,7344,32,13.23,-1.128666639328003,80604,1.1931390762329102,0.017906252294778824,0.0003,-1.563468098640442,,
80753,11.61985137,2512,7348,32,13.2,-2.4099040031433105,80652,1.2435946464538574,0.0178021639585495,0.0003,-1.6507632732391357,,
80815,11.68055652,2514,7352,32,13.32,0.8945925235748291,80714,0.955894947052002,0.017760660499334335,0.0003,-1.5719867944717407,,
80867,11.77213614,2516,7356,32,13.34,1.3332669734954834,80766,1.2828810214996338,0.01784961298108101,0.0003,-1.426419734954834,,
80909,11.822243980000003,2518,7360,32,13.3,0.3465087413787842,80808,1.1347501277923584,0.017876869067549706,0.0003,-1.641504168510437,,
80970,11.467357980000001,2520,7364,32,13.27,1.3736671209335327,80869,1.2475004196166992,0.017816627398133278,0.0003,-1.7348271608352661,,
81025,11.643847999999998,2523,7368,32,13.25,0.6115429997444153,80924,0.9146128296852112,0.0177496038377285,0.0003,-1.8470306396484375,,
81064,11.709588459999999,2524,7372,32,13.16,3.2719993591308594,80963,1.4125516414642334,0.01769869029521942,0.0003,-1.573227047920227,,
81134,11.917797899999998,2528,7376,32,13.36,-1.2267961502075195,81033,1.1501446962356567,0.017951853573322296,0.0003,-1.768547534942627,,
81175,11.73812206,2529,7380,32,13.17,-0.02679198980331421,81074,1.2867801189422607,0.017979824915528297,0.0003,-1.6213395595550537,,
81211,11.35939407,2530,7384,32,12.89,-2.215118885040283,81110,1.4339101314544678,0.01800989732146263,0.0003,-1.7282413244247437,,
81262,11.261236740000001,2532,7388,32,12.78,-0.7826210260391235,81161,1.0491530895233154,0.017956536263227463,0.0003,-1.4639246463775635,,
81319,11.296104089999996,2535,7392,32,12.9,-1.2627865076065063,81218,1.2310893535614014,0.017948968335986137,0.0003,-1.9984679222106934,,
81362,11.28442499,2536,7396,32,12.95,-0.8823903799057007,81261,1.2363269329071045,0.017963489517569542,0.0003,-1.6782748699188232,,
81409,11.205201180000001,2538,7400,32,13.0,2.254462718963623,81308,1.2740387916564941,0.017839154228568077,0.0003,-1.843005895614624,,
81447,11.10977622,2539,7404,32,12.92,1.3801043033599854,81346,1.4764238595962524,0.017899703234434128,0.0003,-1.8491666316986084,,
81499,10.945457650000003,2541,7408,32,12.97,-1.462561845779419,81398,1.0283924341201782,0.01803363300859928,0.0003,-1.492133378982544,,
81547,10.897944469999997,2543,7412,32,12.65,-0.2187037467956543,81446,1.0015136003494263,0.017995528876781464,0.0003,-1.6397442817687988,,
81591,10.877053919999996,2544,7416,32,12.57,-1.5845636129379272,81490,1.2802430391311646,0.018023300915956497,0.0003,-1.5193356275558472,,
81646,10.83924925,2546,7420,32,12.56,0.49395471811294556,81545,1.5569489002227783,0.017982207238674164,0.0003,-1.6054158210754395,,
81690,10.777920470000002,2548,7424,32,12.53,0.9960672855377197,81589,1.3505955934524536,0.018034303560853004,0.0003,-1.6411248445510864,,
81728,10.58779828,2549,7428,32,12.36,-0.6553440093994141,81627,1.403356671333313,0.018192796036601067,0.0003,-1.4934347867965698,,
81778,10.895099039999998,2551,7432,32,12.45,1.2343381643295288,81677,1.2718966007232666,0.01809283345937729,0.0003,-1.848506212234497,,
81828,11.000110359999999,2552,7436,32,12.46,-1.527315378189087,81727,1.4558215141296387,0.01815926283597946,0.0003,-1.441514253616333,,
81878,10.66318764,2553,7440,32,12.19,1.9703948497772217,81777,1.512323021888733,0.01812877506017685,0.0003,-1.7189342975616455,,
81937,10.76127332,2555,7444,32,12.32,-0.6168060898780823,81836,1.1987049579620361,0.018121661618351936,0.0003,-1.5186855792999268,,
81981,10.671569480000002,2556,7448,32,12.28,1.5747449398040771,81880,1.025325059890747,0.01812075451016426,0.0003,-1.99735689163208,,
82044,10.565339490000001,2559,7452,32,12.29,-1.4897866249084473,81943,1.1340855360031128,0.01813685894012451,0.0003,-1.6270151138305664,,
82088,10.47616217,2560,7456,32,12.21,0.40960025787353516,81987,1.1040410995483398,0.018145181238651276,0.0003,-2.0757546424865723,,
82138,10.39209463,2562,7460,32,12.29,-2.197566270828247,82037,0.9942668676376343,0.01813911646604538,0.0003,-1.742638349533081,,
82195,10.58027577,2563,7464,32,12.25,0.9768859148025513,82094,1.6125478744506836,0.0179965328425169,0.0003,-1.8656189441680908,,
82242,10.313167540000002,2565,7468,32,12.17,3.233628988265991,82141,1.4536879062652588,0.018015127629041672,0.0003,-1.9049007892608643,,
82294,10.511467439999999,2566,7472,32,12.3,1.2040421962738037,82193,1.5524215698242188,0.018069958314299583,0.0003,-1.8156421184539795,,
82335,10.245537950000001,2567,7476,32,12.01,-0.6412435173988342,82234,1.2359875440597534,0.017999809235334396,0.0003,-1.6747827529907227,,
82366,10.237386990000001,2568,7480,32,11.91,-1.5912903547286987,82265,0.9221272468566895,0.017985012382268906,0.0003,-1.7037845849990845,,
82426,10.502583240000002,2570,7484,32,12.15,0.8862618207931519,82325,1.287627100944519,0.0180346742272377,0.0003,-1.9157088994979858,,
82466,10.26635248,2571,7488,32,12.04,1.1551896333694458,82365,1.189666509628296,0.01809627376496792,0.0003,-2.060716390609741,,
82503,10.006113469999999,2572,7492,32,11.84,-0.19740992784500122,82402,1.046309232711792,0.018142620101571083,0.0003,-1.5941870212554932,,
82542,9.956896369999999,2573,7496,32,11.8,-1.7497811317443848,82441,1.027745246887207,0.01816888526082039,0.0003,-2.0273871421813965,,
82591,10.057018339999999,2574,7500,32,11.82,0.14146852493286133,82490,1.4375416040420532,0.018206872045993805,0.0003,-1.858304738998413,,
82627,10.00798811,2575,7504,32,11.8,-0.0675785094499588,82526,0.9992993474006653,0.01818842440843582,0.0003,-1.6230499744415283,,
82683,10.399100870000002,2576,7508,32,11.84,-0.022821545600891113,82582,1.0484346151351929,0.018180541694164276,0.0003,-1.7983596324920654,,
82726,10.231439720000001,2578,7512,32,11.79,-1.3906469345092773,82625,1.230755090713501,0.018189700320363045,0.0003,-2.082383632659912,,
82785,10.12103934,2579,7516,32,11.94,4.7004547119140625,82684,1.1927080154418945,0.018102549016475677,0.0003,-2.1381044387817383,,
82829,10.02899433,2581,7520,32,11.83,0.2853115499019623,82728,1.428885579109192,0.01811249554157257,0.0003,-1.8604841232299805,,
82860,9.800708219999999,2581,7524,32,11.7,2.094404458999634,82759,0.8024669885635376,0.01810488849878311,0.0003,-1.504310131072998,,
82896,9.810917240000002,2583,7528,32,11.68,0.28177088499069214,82795,1.1549078226089478,0.017992714419960976,0.0003,-2.1055073738098145,,
82943,9.63607447,2584,7532,32,11.65,0.9524784684181213,82842,1.4909113645553589,0.017884764820337296,0.0003,-1.6523315906524658,,
83000,9.686110179999998,2585,7536,32,11.72,0.7911512851715088,82899,1.150327205657959,0.017943397164344788,0.0003,-1.8557167053222656,,
83054,9.64300535,2587,7540,32,11.76,-0.3452078104019165,82953,1.2679345607757568,0.017976393923163414,0.0003,-1.8606224060058594,,
83099,9.45415236,2588,7544,32,11.62,-1.0033961534500122,82998,0.9184296727180481,0.018017766997218132,0.0003,-1.8451309204101562,,
83153,9.39466003,2590,7548,32,11.72,1.7629101276397705,83052,1.0417336225509644,0.018048712983727455,0.0003,-1.641676664352417,,
83193,9.33128577,2591,7552,32,11.49,-1.0386686325073242,83092,1.165534496307373,0.01809479109942913,0.0003,-1.9934840202331543,,
83247,9.370758299999999,2592,7556,32,11.59,-0.900651216506958,83146,1.162712574005127,0.018004514276981354,0.0003,-1.916620135307312,,
83294,9.33148012,2593,7560,32,11.56,-0.5451439023017883,83193,1.42775559425354,0.018026204779744148,0.0003,-1.7697687149047852,,
83352,9.342220359999999,2595,7564,32,11.57,2.2847843170166016,83251,1.1181752681732178,0.018011057749390602,0.0003,-1.842362642288208,,
83410,9.41603081,2597,7568,32,11.68,1.4548782110214233,83309,1.0212669372558594,0.018028492107987404,0.0003,-1.4856126308441162,,
83482,9.430507979999998,2599,7572,32,11.88,-0.9561047554016113,83381,1.2076994180679321,0.01793862320482731,0.0003,-1.9318106174468994,,
83521,9.45100105,2600,7576,32,11.86,1.0854071378707886,83420,1.0360580682754517,0.018006231635808945,0.0003,-1.9963196516036987,,
83578,9.658689879999999,2601,7580,32,12.12,-2.1476383209228516,83477,1.5495550632476807,0.017986847087740898,0.0003,-1.6400322914123535,,
83644,9.66726988,2604,7584,32,12.18,0.6411900520324707,83543,1.116889476776123,0.017994103953242302,0.0003,-1.7540132999420166,,
83689,9.69562264,2605,7588,32,12.23,2.675057888031006,83588,1.2828114032745361,0.01790483482182026,0.0003,-1.7114473581314087,,
83755,10.26549882,2607,7592,32,12.52,-2.2958147525787354,83654,0.9292022585868835,0.017974404618144035,0.0003,-2.0237631797790527,,
83820,10.496911830000002,2609,7596,32,12.78,-1.7377240657806396,83719,1.1451117992401123,0.018006566911935806,0.0003,-1.7570011615753174,,
83881,10.712902310000002,2611,7600,32,12.9,0.41119125485420227,83780,1.2660183906555176,0.01804170198738575,0.0003,-1.637174367904663,,
83940,11.072512350000002,2613,7604,32,13.13,-3.05574369430542,83839,1.1992952823638916,0.018121005967259407,0.0003,-1.5795540809631348,,
83986,10.84434883,2615,7608,32,13.03,-0.8912591934204102,83885,1.058917760848999,0.017981616780161858,0.0003,-1.7557114362716675,,
84054,11.09890974,2617,7612,32,13.28,0.004525959491729736,83953,1.2118884325027466,0.017972100526094437,0.0003,-1.9458069801330566,,
84111,11.07483189,2619,7616,32,13.26,0.8262661099433899,84010,1.2102398872375488,0.017952632158994675,0.0003,-1.718770980834961,,
84168,11.127630729999998,2620,7620,32,13.39,0.49522286653518677,84067,1.1566636562347412,0.01792772114276886,0.0003,-1.9168837070465088,,
84238,11.602121699999998,2623,7624,32,13.78,1.5699046850204468,84137,1.1446471214294434,0.018029317259788513,0.0003,-1.8747708797454834,,
84291,11.85399537,2624,7628,32,13.95,-0.5324398875236511,84190,0.899666428565979,0.01806095615029335,0.0003,-1.6714390516281128,,
84360,12.126652360000003,2626,7632,32,14.17,2.665937900543213,84259,1.4216735363006592,0.018052415922284126,0.0003,-1.8855111598968506,,
84415,12.003094599999999,2628,7636,32,14.15,-1.679502010345459,84314,1.09432053565979,0.018126588314771652,0.0003,-1.800166368484497,,
84464,12.122843950000002,2629,7640,32,14.1,0.1639726459980011,84363,1.2923458814620972,0.018149228766560555,0.0003,-1.7870159149169922,,
84526,12.25184252,2631,7644,32,14.27,1.8745970726013184,84425,1.1891814470291138,0.01803148351609707,0.0003,-1.928497552871704,,
84570,12.44559909,2632,7648,32,14.17,-1.977397084236145,84469,1.1886794567108154,0.018110821023583412,0.0003,-1.6417951583862305,,
84636,12.623390469999999,2634,7652,32,14.43,-0.7231464385986328,84535,1.0796945095062256,0.01808033511042595,0.0003,-1.8960778713226318,,
84684,12.719629840000003,2636,7656,32,14.37,-0.17320331931114197,84583,1.2078030109405518,0.018012166023254395,0.0003,-1.6297709941864014,,
84735,12.89710983,2637,7660,32,14.41,-1.3344061374664307,84634,1.0026181936264038,0.01810954324901104,0.0003,-1.869837999343872,,
84789,12.8605731,2639,7664,32,14.37,1.8418605327606201,84688,0.9087790250778198,0.018223930150270462,0.0003,-1.668898105621338,,
84855,12.919473420000001,2641,7668,32,14.45,0.4840580224990845,84754,1.0345920324325562,0.018450982868671417,0.0003,-1.6844232082366943,,
84899,12.80353693,2642,7672,32,14.17,0.03899890184402466,84798,1.352333903312683,0.018509425222873688,0.0003,-1.6063330173492432,,
84947,12.742485719999998,2644,7676,32,14.26,-1.6003292798995972,84846,1.482381820678711,0.01859881728887558,0.0003,-1.6047428846359253,,
85000,,,,,,-4.889107704162598,84899,0.939452588558197,0.01864037849009037,0.0003,-1.6365323066711426,15.929003599999998,16.15
85020,13.11170658,2647,7680,32,14.42,0.0035514235496520996,84919,0.9905674457550049,0.018569370731711388,0.0003,-1.7764208316802979,,
85068,13.015254930000003,2648,7684,32,14.24,-1.1479341983795166,84967,1.2144352197647095,0.018473654985427856,0.0003,-2.0015065670013428,,
85131,13.178408929999998,2650,7688,32,14.42,-1.215484380722046,85030,1.4974445104599,0.018471410498023033,0.0003,-1.7095167636871338,,
85198,12.798827659999999,2652,7692,32,14.43,1.8936244249343872,85097,1.0029797554016113,0.018444407731294632,0.0003,-1.9613292217254639,,
85246,12.76162256,2653,7696,32,14.26,-0.8006486296653748,85145,1.2777271270751953,0.018443159759044647,0.0003,-1.6928114891052246,,
85296,12.487959519999997,2654,7700,32,14.15,2.0699071884155273,85195,0.9320029616355896,0.01832888275384903,0.0003,-2.0279390811920166,,
85347,12.10451342,2656,7704,32,14.07,-1.221848487854004,85246,1.492767095565796,0.018265854567289352,0.0003,-1.8291538953781128,,
85400,12.15607677,2657,7708,32,14.14,-2.3271894454956055,85299,1.1892597675323486,0.018226658925414085,0.0003,-1.910221815109253,,
85458,12.17943874,2659,7712,32,14.04,1.4784603118896484,85357,1.4748172760009766,0.018242372199892998,0.0003,-1.8844290971755981,,
85524,12.442591969999997,2661,7716,32,14.13,2.1115708351135254,85423,1.1708829402923584,0.01826345920562744,0.0003,-1.764277458190918,,
85577,12.47987183,2662,7720,32,14.09,1.5766501426696777,85476,1.1999287605285645,0.018350081518292427,0.0003,-2.1895203590393066,,
85624,12.048053880000003,2664,7724,32,13.86,-0.4225340485572815,85523,1.4136881828308105,0.01835033856332302,0.0003,-1.722362995147705,,
85671,11.879654989999999,2665,7728,32,13.8,-2.543804407119751,85570,1.2618436813354492,0.018376383930444717,0.0003,-2.1005725860595703,,
85736,11.963873149999998,2667,7732,32,13.76,3.2573068141937256,85635,1.0393205881118774,0.018391989171504974,0.0003,-2.0102932453155518,,
85786,12.136082299999998,2669,7736,32,13.71,-2.48244571685791,85685,1.163207769393921,0.018563013523817062,0.0003,-1.8477238416671753,,
85832,11.88315387,2670,7740,32,13.68,-0.6204475164413452,85731,1.2196626663208008,0.018550923094153404,0.0003,-1.890894889831543,,
85867,11.739174190000002,2671,7744,32,13.41,1.0984128713607788,85766,1.208134651184082,0.018521832302212715,0.0003,-2.049532175064087,,
85914,11.530507889999999,2673,7748,32,13.44,-2.1563265323638916,85813,1.0100488662719727,0.018493693321943283,0.0003,-1.811191439628601,,
85974,11.669503500000001,2675,7752,32,13.38,2.8051137924194336,85873,1.1924457550048828,0.0185596514493227,0.0003,-1.844169020652771,,
86005,11.34604563,2676,7756,32,13.21,1.1534323692321777,85904,1.0952000617980957,0.018609000369906425,0.0003,-1.8147876262664795,,
86074,11.56610132,2678,7760,32,13.39,-0.5169855952262878,85973,1.366199254989624,0.018685050308704376,0.0003,-1.6834421157836914,,
86127,11.637562420000002,2680,7764,32,13.38,-1.5188319683074951,86026,0.995786190032959,0.018825197592377663,0.0003,-1.9422504901885986,,
86180,11.67486922,2681,7768,32,13.25,-2.9404447078704834,86079,1.3939082622528076,0.018778707832098007,0.0003,-1.8006505966186523,,
86248,11.952268019999996,2684,7772,32,13.49,-1.5217196941375732,86147,1.1427249908447266,0.01887776143848896,0.0003,-1.9219350814819336,,
86296,12.119234160000001,2685,7776,32,13.49,-2.8409595489501953,86195,1.2122430801391602,0.01878843456506729,0.0003,-1.757549524307251,,
86352,11.82454063,2687,7780,32,13.32,0.928117036819458,86251,1.2655197381973267,0.01882195472717285,0.0003,-1.9370770454406738,,
86399,11.780270929999999,2688,7784,32,13.31,-0.5850688219070435,86298,1.2231388092041016,0.01881118305027485,0.0003,-1.8855040073394775,,
86452,11.77062754,2690,7788,32,13.21,-1.3002347946166992,86351,1.1310808658599854,0.018823057413101196,0.0003,-1.9754074811935425,,
86508,11.95954924,2692,7792,32,13.1,1.7601988315582275,86407,1.139751672744751,0.018832802772521973,0.0003,-1.988107442855835,,
86572,12.18027084,2694,7796,32,13.26,-0.5932899713516235,86471,1.1396760940551758,0.018704194575548172,0.0003,-1.845644235610962,,
86625,12.329761220000002,2695,7800,32,13.29,-1.823435664176941,86524,1.0267449617385864,0.01875321753323078,0.0003,-2.1050052642822266,,
86677,12.506585809999999,2697,7804,32,13.3,0.7857192754745483,86576,1.0588526725769043,0.01879405416548252,0.0003,-1.9049049615859985,,
86729,12.44549282,2698,7808,32,13.29,0.09713691473007202,86628,1.0325676202774048,0.018813936039805412,0.0003,-1.89211905002594,,
86792,12.48852094,2700,7812,32,13.34,0.7059320211410522,86691,1.2766835689544678,0.018806761130690575,0.0003,-1.7003532648086548,,
86854,12.344208550000001,2702,7816,32,13.3,-2.2230470180511475,86753,1.0465409755706787,0.018793994560837746,0.0003,-1.3768930435180664,,
86935,12.62014222,2704,7820,32,13.58,-1.3713815212249756,86834,1.280045986175537,0.018696023151278496,0.0003,-1.8208038806915283,,
87008,13.11748368,2707,7824,32,13.84,-0.6391652226448059,86907,1.2132623195648193,0.018663523718714714,0.0003,-2.39286470413208,,
87078,13.322971550000002,2709,7828,32,14.07,0.8347980976104736,86977,1.2834547758102417,0.018711797893047333,0.0003,-1.8764870166778564,,
87129,13.1287095,2710,7832,32,13.93,1.4928011894226074,87028,1.1431742906570435,0.018727388232946396,0.0003,-2.1090331077575684,,
87188,13.163234399999999,2711,7836,32,14.02,-2.7543673515319824,87087,1.1791801452636719,0.018762754276394844,0.0003,-2.0509257316589355,,
87236,13.336395950000004,2713,7840,32,14.04,1.9351357221603394,87135,1.0703318119049072,0.018781786784529686,0.0003,-2.077786684036255,,
